0000000000 2025-01-30 03:16:08 [3] Logger initialized successfully
0000000001 2025-01-30 03:16:08 [1] Thread Thread-0 started msg:0
0000000002 2025-01-30 03:16:08 [1] Thread Thread-1 started msg:0
0000000003 2025-01-30 03:16:08 [1] Thread Thread-2 started msg:0
0000000004 2025-01-30 03:16:08 [1] Thread Thread-4 started msg:0
0000000005 2025-01-30 03:16:08 [1] Thread Thread-3 started msg:0
0000001345 2025-01-30 03:16:12 [2] Thread Thread-1 logging WARN  msg:267
0000001346 2025-01-30 03:16:12 [0] Thread Thread-0 logging DEBUG msg:269
0000001347 2025-01-30 03:16:12 [3] Thread Thread-1 logging ERROR msg:268
0000001348 2025-01-30 03:16:12 [0] Thread Thread-3 logging DEBUG msg:269
0000001349 2025-01-30 03:16:12 [1] Thread Thread-2 logging INFO  msg:270
0000001350 2025-01-30 03:16:12 [0] Thread Thread-4 logging DEBUG msg:269
0000001351 2025-01-30 03:16:12 [1] Thread Thread-4 logging INFO  msg:270
0000001352 2025-01-30 03:16:12 [2] Thread Thread-2 logging WARN  msg:271
0000001353 2025-01-30 03:16:12 [0] Thread Thread-1 logging DEBUG msg:269
0000001354 2025-01-30 03:16:12 [1] Thread Thread-3 logging INFO  msg:270
0000001355 2025-01-30 03:16:12 [1] Thread Thread-0 logging INFO  msg:270
0000001356 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:271
0000001357 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:271
0000001358 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:270
0000001359 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:272
0000001360 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:271
0000001361 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:273
0000001362 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:272
0000001363 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:271
0000001364 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:272
0000001365 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:272
0000001366 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:273
0000001367 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:273
0000001368 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:272
0000001369 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:273
0000001370 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:274
0000001371 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:275
0000001372 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:274
0000001373 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:273
0000001374 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:274
0000001375 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:274
0000001376 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:275
0000001377 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:275
0000001378 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:274
0000001379 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:276
0000001380 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:275
0000001381 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:276
0000001382 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:277
0000001383 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:275
0000001384 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:276
0000001385 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:276
0000001386 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:276
0000001387 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:277
0000001388 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:277
0000001389 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:278
0000001390 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:277
0000001391 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:279
0000001392 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:278
0000001393 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:278
0000001394 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:278
0000001395 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:277
0000001396 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:279
0000001397 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:278
0000001398 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:279
0000001399 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:279
0000001400 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:280
0000001401 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:280
0000001402 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:280
0000001403 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:281
0000001404 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:279
0000001405 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:280
0000001406 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:280
0000001407 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:281
0000001408 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:282
0000001409 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:281
0000001410 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:281
0000001411 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:282
0000001412 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:282
0000001413 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:283
0000001414 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:282
0000001415 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:281
0000001416 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:283
0000001417 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:282
0000001418 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:284
0000001419 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:283
0000001420 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:283
0000001421 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:284
0000001422 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:284
0000001423 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:283
0000001424 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:284
0000001425 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:285
0000001426 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:285
0000001427 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:286
0000001428 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:284
0000001429 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:285
0000001430 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:285
0000001431 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:286
0000001432 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:286
0000001433 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:285
0000001434 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:287
0000001435 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:286
0000001436 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:288
0000001437 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:287
0000001438 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:286
0000001439 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:287
0000001440 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:287
0000001441 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:288
0000001442 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:288
0000001443 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:287
0000001444 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:288
0000001445 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:289
0000001446 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:290
0000001447 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:289
0000001448 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:288
0000001449 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:289
0000001450 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:289
0000001451 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:290
0000001452 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:290
0000001453 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:289
0000001454 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:290
0000001455 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:291
0000001456 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:290
0000001457 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:291
0000001458 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:291
0000001459 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:292
0000001460 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:291
0000001461 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:292
0000001462 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:293
0000001463 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:292
0000001464 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:292
0000001465 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:291
0000001466 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:293
0000001467 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:292
0000001468 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:293
0000001469 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:294
0000001470 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:293
0000001471 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:295
0000001472 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:294
0000001473 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:294
0000001474 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:293
0000001475 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:294
0000001476 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:294
0000001477 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:295
0000001478 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:295
0000001479 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:295
0000001480 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:296
0000001481 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:297
0000001482 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:296
0000001483 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:296
0000001484 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:296
0000001485 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:295
0000001486 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:297
0000001487 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:296
0000001488 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:297
0000001489 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:298
0000001490 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:297
0000001491 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:297
0000001492 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:298
0000001493 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:299
0000001494 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:298
0000001495 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:298
0000001496 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:299
0000001497 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:299
0000001498 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:300
0000001499 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:299
0000001500 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:298
0000001501 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:299
0000001502 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:300
0000001503 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:301
0000001504 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:300
0000001505 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:300
0000001506 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:301
0000001507 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:301
0000001508 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:302
0000001509 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:301
0000001510 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:300
0000001511 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:302
0000001512 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:301
0000001513 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:303
0000001514 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:302
0000001515 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:302
0000001516 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:304
0000001517 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:303
0000001518 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:302
0000001519 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:303
0000001520 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:303
0000001521 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:304
0000001522 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:305
0000001523 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:304
0000001524 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:303
0000001525 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:304
0000001526 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:305
0000001527 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:304
0000001528 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:305
0000001529 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:306
0000001530 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:305
0000001531 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:307
0000001532 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:306
0000001533 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:306
0000001534 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:305
0000001535 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:306
0000001536 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:307
0000001537 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:306
0000001538 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:307
0000001539 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:307
0000001540 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:308
0000001541 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:309
0000001542 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:308
0000001543 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:308
0000001544 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:307
0000001545 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:308
0000001546 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:309
0000001547 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:308
0000001548 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:309
0000001549 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:309
0000001550 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:310
0000001551 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:310
0000001552 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:310
0000001553 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:311
0000001554 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:309
0000001555 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:310
0000001556 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:310
0000001557 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:311
0000001558 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:312
0000001559 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:311
0000001560 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:311
0000001561 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:312
0000001562 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:312
0000001563 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:313
0000001564 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:312
0000001565 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:311
0000001566 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:313
0000001567 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:312
0000001568 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:314
0000001569 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:313
0000001570 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:313
0000001571 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:314
0000001572 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:314
0000001573 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:315
0000001574 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:313
0000001575 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:314
0000001576 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:314
0000001577 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:315
0000001578 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:316
0000001579 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:315
0000001580 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:315
0000001581 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:316
0000001582 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:316
0000001583 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:316
0000001584 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:315
0000001585 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:317
0000001586 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:317
0000001587 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:317
0000001588 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:317
0000001589 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:316
0000001590 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:318
0000001591 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:317
0000001592 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:319
0000001593 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:318
0000001594 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:318
0000001595 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:318
0000001596 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:319
0000001597 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:319
0000001598 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:319
0000001599 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:320
0000001600 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:318
0000001601 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:320
0000001602 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:321
0000001603 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:319
0000001604 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:320
0000001605 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:320
0000001606 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:321
0000001607 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:321
0000001608 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:320
0000001609 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:322
0000001610 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:321
0000001611 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:322
0000001612 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:323
0000001613 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:321
0000001614 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:322
0000001615 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:322
0000001616 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:323
0000001617 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:323
0000001618 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:322
0000001619 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:324
0000001620 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:323
0000001621 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:325
0000001622 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:323
0000001623 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:324
0000001624 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:324
0000001625 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:324
0000001626 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:325
0000001627 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:325
0000001628 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:325
0000001629 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:324
0000001630 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:326
0000001631 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:327
0000001632 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:325
0000001633 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:326
0000001634 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:326
0000001635 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:326
0000001636 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:327
0000001637 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:327
0000001638 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:327
0000001639 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:328
0000001640 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:326
0000001641 2025-01-30 03:16:13 [2] Thread Thread-1 logging WARN  msg:327
0000001642 2025-01-30 03:16:13 [0] Thread Thread-2 logging DEBUG msg:329
0000001643 2025-01-30 03:16:13 [3] Thread Thread-4 logging ERROR msg:328
0000001644 2025-01-30 03:16:13 [3] Thread Thread-3 logging ERROR msg:328
0000001645 2025-01-30 03:16:13 [3] Thread Thread-0 logging ERROR msg:328
0000001646 2025-01-30 03:16:13 [0] Thread Thread-3 logging DEBUG msg:329
0000001647 2025-01-30 03:16:13 [0] Thread Thread-0 logging DEBUG msg:329
0000001648 2025-01-30 03:16:13 [0] Thread Thread-4 logging DEBUG msg:329
0000001649 2025-01-30 03:16:13 [1] Thread Thread-2 logging INFO  msg:330
0000001650 2025-01-30 03:16:13 [3] Thread Thread-1 logging ERROR msg:328
0000001651 2025-01-30 03:16:13 [0] Thread Thread-1 logging DEBUG msg:329
0000001652 2025-01-30 03:16:13 [1] Thread Thread-3 logging INFO  msg:330
0000001653 2025-01-30 03:16:13 [2] Thread Thread-2 logging WARN  msg:331
0000001654 2025-01-30 03:16:13 [1] Thread Thread-4 logging INFO  msg:330
0000001655 2025-01-30 03:16:13 [1] Thread Thread-0 logging INFO  msg:330
0000001656 2025-01-30 03:16:13 [2] Thread Thread-0 logging WARN  msg:331
0000001657 2025-01-30 03:16:13 [2] Thread Thread-4 logging WARN  msg:331
0000001658 2025-01-30 03:16:13 [3] Thread Thread-2 logging ERROR msg:332
0000001659 2025-01-30 03:16:13 [2] Thread Thread-3 logging WARN  msg:331
0000001660 2025-01-30 03:16:13 [1] Thread Thread-1 logging INFO  msg:330
0000001661 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:332
0000001662 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:331
0000001663 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:333
0000001664 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:332
0000001665 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:332
0000001666 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:333
0000001667 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:333
0000001668 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:334
0000001669 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:332
0000001670 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:333
0000001671 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:335
0000001672 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:333
0000001673 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:334
0000001674 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:334
0000001675 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:334
0000001676 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:335
0000001677 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:335
0000001678 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:335
